TIME_PERIOD,FREQ,REF_AREA,DATA_TYPE,CITIZENSHIP,MOTHER_AGE,value
2015,A,ITC1,TOTFERR,ITL,TOTAL,1.26
2016,A,ITC1,TOTFERR,ITL,TOTAL,1.24
2017,A,ITC1,TOTFERR,ITL,TOTAL,1.22
2018,A,ITC1,TOTFERR,ITL,TOTAL,1.18
2019,A,ITC1,TOTFERR,ITL,TOTAL,1.15
2020,A,ITC1,TOTFERR,ITL,TOTAL,1.13
2021,A,ITC1,TOTFERR,ITL,TOTAL,1.14
2022,A,ITC1,TOTFERR,ITL,TOTAL,1.12
2023,A,ITC1,TOTFERR,ITL,TOTAL,1.08
2024,A,ITC1,TOTFERR,ITL,TOTAL,1.05
1999,A,ITC1,TOTFERR,TOTAL,TOTAL,1.12
2000,A,ITC1,TOTFERR,TOTAL,TOTAL,1.17
2001,A,ITC1,TOTFERR,TOTAL,TOTAL,1.15
2002,A,ITC1,TOTFERR,TOTAL,TOTAL,1.2
2003,A,ITC1,TOTFERR,TOTAL,TOTAL,1.22
2004,A,ITC1,TOTFERR,TOTAL,TOTAL,1.26
2005,A,ITC1,TOTFERR,TOTAL,TOTAL,1.27
2006,A,ITC1,TOTFERR,TOTAL,TOTAL,1.32
2007,A,ITC1,TOTFERR,TOTAL,TOTAL,1.37
2008,A,ITC1,TOTFERR,TOTAL,TOTAL,1.41
2009,A,ITC1,TOTFERR,TOTAL,TOTAL,1.42
2010,A,ITC1,TOTFERR,TOTAL,TOTAL,1.42
2011,A,ITC1,TOTFERR,TOTAL,TOTAL,1.43
2012,A,ITC1,TOTFERR,TOTAL,TOTAL,1.43
2013,A,ITC1,TOTFERR,TOTAL,TOTAL,1.41
2014,A,ITC1,TOTFERR,TOTAL,TOTAL,1.41
2015,A,ITC1,TOTFERR,TOTAL,TOTAL,1.37
2016,A,ITC1,TOTFERR,TOTAL,TOTAL,1.36
2017,A,ITC1,TOTFERR,TOTAL,TOTAL,1.35
2018,A,ITC1,TOTFERR,TOTAL,TOTAL,1.3
2019,A,ITC1,TOTFERR,TOTAL,TOTAL,1.27
2020,A,ITC1,TOTFERR,TOTAL,TOTAL,1.25
2021,A,ITC1,TOTFERR,TOTAL,TOTAL,1.24
2022,A,ITC1,TOTFERR,TOTAL,TOTAL,1.22
2023,A,ITC1,TOTFERR,TOTAL,TOTAL,1.17
2024,A,ITC1,TOTFERR,TOTAL,TOTAL,1.14
2002,A,ITC11,TOTFERR,FRG,TOTAL,2.8
2003,A,ITC11,TOTFERR,FRG,TOTAL,2.34
2004,A,ITC11,TOTFERR,FRG,TOTAL,2.6
2005,A,ITC11,TOTFERR,FRG,TOTAL,2.43
2006,A,ITC11,TOTFERR,FRG,TOTAL,2.58
2007,A,ITC11,TOTFERR,FRG,TOTAL,2.45
2008,A,ITC11,TOTFERR,FRG,TOTAL,2.21
2009,A,ITC11,TOTFERR,FRG,TOTAL,2.1
2010,A,ITC11,TOTFERR,FRG,TOTAL,2.04
2011,A,ITC11,TOTFERR,FRG,TOTAL,2.08
2012,A,ITC11,TOTFERR,FRG,TOTAL,1.97
2013,A,ITC11,TOTFERR,FRG,TOTAL,1.9
2014,A,ITC11,TOTFERR,FRG,TOTAL,1.94
2015,A,ITC11,TOTFERR,FRG,TOTAL,1.9
2016,A,ITC11,TOTFERR,FRG,TOTAL,1.9
2017,A,ITC11,TOTFERR,FRG,TOTAL,2.0
2018,A,ITC11,TOTFERR,FRG,TOTAL,1.93
2019,A,ITC11,TOTFERR,FRG,TOTAL,1.86
2020,A,ITC11,TOTFERR,FRG,TOTAL,1.79
2021,A,ITC11,TOTFERR,FRG,TOTAL,1.78
2022,A,ITC11,TOTFERR,FRG,TOTAL,1.73
2023,A,ITC11,TOTFERR,FRG,TOTAL,1.66
2024,A,ITC11,TOTFERR,FRG,TOTAL,1.6
2002,A,ITC11,TOTFERR,ITL,TOTAL,1.12
2003,A,ITC11,TOTFERR,ITL,TOTAL,1.16
2004,A,ITC11,TOTFERR,ITL,TOTAL,1.16
2005,A,ITC11,TOTFERR,ITL,TOTAL,1.18
2006,A,ITC11,TOTFERR,ITL,TOTAL,1.19
2007,A,ITC11,TOTFERR,ITL,TOTAL,1.23
2008,A,ITC11,TOTFERR,ITL,TOTAL,1.28
2009,A,ITC11,TOTFERR,ITL,TOTAL,1.29
2010,A,ITC11,TOTFERR,ITL,TOTAL,1.31
2011,A,ITC11,TOTFERR,ITL,TOTAL,1.3
2012,A,ITC11,TOTFERR,ITL,TOTAL,1.31
2013,A,ITC11,TOTFERR,ITL,TOTAL,1.3
2014,A,ITC11,TOTFERR,ITL,TOTAL,1.29
2015,A,ITC11,TOTFERR,ITL,TOTAL,1.27
2016,A,ITC11,TOTFERR,ITL,TOTAL,1.23
2017,A,ITC11,TOTFERR,ITL,TOTAL,1.22
2018,A,ITC11,TOTFERR,ITL,TOTAL,1.18
2019,A,ITC11,TOTFERR,ITL,TOTAL,1.16
2020,A,ITC11,TOTFERR,ITL,TOTAL,1.15
2021,A,ITC11,TOTFERR,ITL,TOTAL,1.15
2022,A,ITC11,TOTFERR,ITL,TOTAL,1.13
2023,A,ITC11,TOTFERR,ITL,TOTAL,1.08
2024,A,ITC11,TOTFERR,ITL,TOTAL,1.06
1999,A,ITC11,TOTFERR,TOTAL,TOTAL,1.11
2000,A,ITC11,TOTFERR,TOTAL,TOTAL,1.17
2001,A,ITC11,TOTFERR,TOTAL,TOTAL,1.15
2002,A,ITC11,TOTFERR,TOTAL,TOTAL,1.2
2003,A,ITC11,TOTFERR,TOTAL,TOTAL,1.23
2004,A,ITC11,TOTFERR,TOTAL,TOTAL,1.27
2005,A,ITC11,TOTFERR,TOTAL,TOTAL,1.28
2006,A,ITC11,TOTFERR,TOTAL,TOTAL,1.32
2007,A,ITC11,TOTFERR,TOTAL,TOTAL,1.37
2008,A,ITC11,TOTFERR,TOTAL,TOTAL,1.41
2009,A,ITC11,TOTFERR,TOTAL,TOTAL,1.42
2010,A,ITC11,TOTFERR,TOTAL,TOTAL,1.43
2011,A,ITC11,TOTFERR,TOTAL,TOTAL,1.43
2012,A,ITC11,TOTFERR,TOTAL,TOTAL,1.42
2013,A,ITC11,TOTFERR,TOTAL,TOTAL,1.4
2014,A,ITC11,TOTFERR,TOTAL,TOTAL,1.4
2015,A,ITC11,TOTFERR,TOTAL,TOTAL,1.37
2016,A,ITC11,TOTFERR,TOTAL,TOTAL,1.33
2017,A,ITC11,TOTFERR,TOTAL,TOTAL,1.34
2018,A,ITC11,TOTFERR,TOTAL,TOTAL,1.28
2019,A,ITC11,TOTFERR,TOTAL,TOTAL,1.25
2020,A,ITC11,TOTFERR,TOTAL,TOTAL,1.24
2021,A,ITC11,TOTFERR,TOTAL,TOTAL,1.23
2022,A,ITC11,TOTFERR,TOTAL,TOTAL,1.2
2023,A,ITC11,TOTFERR,TOTAL,TOTAL,1.14
2024,A,ITC11,TOTFERR,TOTAL,TOTAL,1.11
2002,A,ITC12,TOTFERR,FRG,TOTAL,3.27
2003,A,ITC12,TOTFERR,FRG,TOTAL,2.25
2004,A,ITC12,TOTFERR,FRG,TOTAL,3.06
2005,A,ITC12,TOTFERR,FRG,TOTAL,2.67
2006,A,ITC12,TOTFERR,FRG,TOTAL,2.64
2007,A,ITC12,TOTFERR,FRG,TOTAL,2.86
2008,A,ITC12,TOTFERR,FRG,TOTAL,2.19
2009,A,ITC12,TOTFERR,FRG,TOTAL,2.2
2010,A,ITC12,TOTFERR,FRG,TOTAL,2.26
2011,A,ITC12,TOTFERR,FRG,TOTAL,2.26
2012,A,ITC12,TOTFERR,FRG,TOTAL,2.55
2013,A,ITC12,TOTFERR,FRG,TOTAL,2.08
2014,A,ITC12,TOTFERR,FRG,TOTAL,2.12
2015,A,ITC12,TOTFERR,FRG,TOTAL,2.17
2016,A,ITC12,TOTFERR,FRG,TOTAL,2.22
2017,A,ITC12,TOTFERR,FRG,TOTAL,2.37
2018,A,ITC12,TOTFERR,FRG,TOTAL,2.11
2019,A,ITC12,TOTFERR,FRG,TOTAL,2.36
2020,A,ITC12,TOTFERR,FRG,TOTAL,2.44
2021,A,ITC12,TOTFERR,FRG,TOTAL,2.21
2022,A,ITC12,TOTFERR,FRG,TOTAL,2.27
2023,A,ITC12,TOTFERR,FRG,TOTAL,2.38
2024,A,ITC12,TOTFERR,FRG,TOTAL,2.16
2002,A,ITC12,TOTFERR,ITL,TOTAL,1.04
2003,A,ITC12,TOTFERR,ITL,TOTAL,1.12
2004,A,ITC12,TOTFERR,ITL,TOTAL,1.07
2005,A,ITC12,TOTFERR,ITL,TOTAL,1.09
2006,A,ITC12,TOTFERR,ITL,TOTAL,1.11
2007,A,ITC12,TOTFERR,ITL,TOTAL,1.19
2008,A,ITC12,TOTFERR,ITL,TOTAL,1.16
2009,A,ITC12,TOTFERR,ITL,TOTAL,1.2
2010,A,ITC12,TOTFERR,ITL,TOTAL,1.19
2011,A,ITC12,TOTFERR,ITL,TOTAL,1.15
2012,A,ITC12,TOTFERR,ITL,TOTAL,1.22
2013,A,ITC12,TOTFERR,ITL,TOTAL,1.22
2014,A,ITC12,TOTFERR,ITL,TOTAL,1.25
2015,A,ITC12,TOTFERR,ITL,TOTAL,1.16
2016,A,ITC12,TOTFERR,ITL,TOTAL,1.18
2017,A,ITC12,TOTFERR,ITL,TOTAL,1.16
2018,A,ITC12,TOTFERR,ITL,TOTAL,1.15
2019,A,ITC12,TOTFERR,ITL,TOTAL,1.1
2020,A,ITC12,TOTFERR,ITL,TOTAL,1.07
2021,A,ITC12,TOTFERR,ITL,TOTAL,1.11
2022,A,ITC12,TOTFERR,ITL,TOTAL,1.09
2023,A,ITC12,TOTFERR,ITL,TOTAL,1.01
2024,A,ITC12,TOTFERR,ITL,TOTAL,0.97
1999,A,ITC12,TOTFERR,TOTAL,TOTAL,1.07
2000,A,ITC12,TOTFERR,TOTAL,TOTAL,1.13
2001,A,ITC12,TOTFERR,TOTAL,TOTAL,1.09
2002,A,ITC12,TOTFERR,TOTAL,TOTAL,1.15
2003,A,ITC12,TOTFERR,TOTAL,TOTAL,1.18
2004,A,ITC12,TOTFERR,TOTAL,TOTAL,1.21
2005,A,ITC12,TOTFERR,TOTAL,TOTAL,1.22
2006,A,ITC12,TOTFERR,TOTAL,TOTAL,1.24
2007,A,ITC12,TOTFERR,TOTAL,TOTAL,1.36
2008,A,ITC12,TOTFERR,TOTAL,TOTAL,1.29
2009,A,ITC12,TOTFERR,TOTAL,TOTAL,1.34
2010,A,ITC12,TOTFERR,TOTAL,TOTAL,1.34
2011,A,ITC12,TOTFERR,TOTAL,TOTAL,1.32
2012,A,ITC12,TOTFERR,TOTAL,TOTAL,1.42
2013,A,ITC12,TOTFERR,TOTAL,TOTAL,1.34
2014,A,ITC12,TOTFERR,TOTAL,TOTAL,1.37
2015,A,ITC12,TOTFERR,TOTAL,TOTAL,1.3
2016,A,ITC12,TOTFERR,TOTAL,TOTAL,1.32
2017,A,ITC12,TOTFERR,TOTAL,TOTAL,1.3
2018,A,ITC12,TOTFERR,TOTAL,TOTAL,1.27
2019,A,ITC12,TOTFERR,TOTAL,TOTAL,1.26
2020,A,ITC12,TOTFERR,TOTAL,TOTAL,1.24
2021,A,ITC12,TOTFERR,TOTAL,TOTAL,1.25
2022,A,ITC12,TOTFERR,TOTAL,TOTAL,1.24
2023,A,ITC12,TOTFERR,TOTAL,TOTAL,1.19
2024,A,ITC12,TOTFERR,TOTAL,TOTAL,1.13
2002,A,ITC13,TOTFERR,FRG,TOTAL,2.36
2003,A,ITC13,TOTFERR,FRG,TOTAL,2.46
2004,A,ITC13,TOTFERR,FRG,TOTAL,2.58
2005,A,ITC13,TOTFERR,FRG,TOTAL,2.09
2006,A,ITC13,TOTFERR,FRG,TOTAL,2.15
2007,A,ITC13,TOTFERR,FRG,TOTAL,2.41
2008,A,ITC13,TOTFERR,FRG,TOTAL,2.09
2009,A,ITC13,TOTFERR,FRG,TOTAL,2.02
2010,A,ITC13,TOTFERR,FRG,TOTAL,2.0
2011,A,ITC13,TOTFERR,FRG,TOTAL,2.0
2012,A,ITC13,TOTFERR,FRG,TOTAL,2.06
2013,A,ITC13,TOTFERR,FRG,TOTAL,1.83
2014,A,ITC13,TOTFERR,FRG,TOTAL,2.15
2015,A,ITC13,TOTFERR,FRG,TOTAL,1.63
2016,A,ITC13,TOTFERR,FRG,TOTAL,2.05
2017,A,ITC13,TOTFERR,FRG,TOTAL,1.97
2018,A,ITC13,TOTFERR,FRG,TOTAL,1.81
2019,A,ITC13,TOTFERR,FRG,TOTAL,1.9
2020,A,ITC13,TOTFERR,FRG,TOTAL,2.21
2021,A,ITC13,TOTFERR,FRG,TOTAL,1.96
2022,A,ITC13,TOTFERR,FRG,TOTAL,2.03
2023,A,ITC13,TOTFERR,FRG,TOTAL,1.96
2024,A,ITC13,TOTFERR,FRG,TOTAL,1.81
2002,A,ITC13,TOTFERR,ITL,TOTAL,1.07
2003,A,ITC13,TOTFERR,ITL,TOTAL,1.11
2004,A,ITC13,TOTFERR,ITL,TOTAL,1.02
2005,A,ITC13,TOTFERR,ITL,TOTAL,1.12
2006,A,ITC13,TOTFERR,ITL,TOTAL,1.16
2007,A,ITC13,TOTFERR,ITL,TOTAL,1.16
2008,A,ITC13,TOTFERR,ITL,TOTAL,1.2
2009,A,ITC13,TOTFERR,ITL,TOTAL,1.19
2010,A,ITC13,TOTFERR,ITL,TOTAL,1.16
2011,A,ITC13,TOTFERR,ITL,TOTAL,1.18
2012,A,ITC13,TOTFERR,ITL,TOTAL,1.22
2013,A,ITC13,TOTFERR,ITL,TOTAL,1.17
2014,A,ITC13,TOTFERR,ITL,TOTAL,1.2
2015,A,ITC13,TOTFERR,ITL,TOTAL,1.17
2016,A,ITC13,TOTFERR,ITL,TOTAL,1.19
2017,A,ITC13,TOTFERR,ITL,TOTAL,1.12
2018,A,ITC13,TOTFERR,ITL,TOTAL,1.12
2019,A,ITC13,TOTFERR,ITL,TOTAL,1.1
2020,A,ITC13,TOTFERR,ITL,TOTAL,1.02
2021,A,ITC13,TOTFERR,ITL,TOTAL,1.09
2022,A,ITC13,TOTFERR,ITL,TOTAL,1.02
2023,A,ITC13,TOTFERR,ITL,TOTAL,1.04
2024,A,ITC13,TOTFERR,ITL,TOTAL,0.97
1999,A,ITC13,TOTFERR,TOTAL,TOTAL,1.1
2000,A,ITC13,TOTFERR,TOTAL,TOTAL,1.18
2001,A,ITC13,TOTFERR,TOTAL,TOTAL,1.08
2002,A,ITC13,TOTFERR,TOTAL,TOTAL,1.14
2003,A,ITC13,TOTFERR,TOTAL,TOTAL,1.19
2004,A,ITC13,TOTFERR,TOTAL,TOTAL,1.14
2005,A,ITC13,TOTFERR,TOTAL,TOTAL,1.21
2006,A,ITC13,TOTFERR,TOTAL,TOTAL,1.24
2007,A,ITC13,TOTFERR,TOTAL,TOTAL,1.27
2008,A,ITC13,TOTFERR,TOTAL,TOTAL,1.29
2009,A,ITC13,TOTFERR,TOTAL,TOTAL,1.29
2010,A,ITC13,TOTFERR,TOTAL,TOTAL,1.25
2011,A,ITC13,TOTFERR,TOTAL,TOTAL,1.28
2012,A,ITC13,TOTFERR,TOTAL,TOTAL,1.32
2013,A,ITC13,TOTFERR,TOTAL,TOTAL,1.25
2014,A,ITC13,TOTFERR,TOTAL,TOTAL,1.32
2015,A,ITC13,TOTFERR,TOTAL,TOTAL,1.21
2016,A,ITC13,TOTFERR,TOTAL,TOTAL,1.27
2017,A,ITC13,TOTFERR,TOTAL,TOTAL,1.19
2018,A,ITC13,TOTFERR,TOTAL,TOTAL,1.18
2019,A,ITC13,TOTFERR,TOTAL,TOTAL,1.17
2020,A,ITC13,TOTFERR,TOTAL,TOTAL,1.11
2021,A,ITC13,TOTFERR,TOTAL,TOTAL,1.16
2022,A,ITC13,TOTFERR,TOTAL,TOTAL,1.1
2023,A,ITC13,TOTFERR,TOTAL,TOTAL,1.12
2024,A,ITC13,TOTFERR,TOTAL,TOTAL,1.05
2002,A,ITC14,TOTFERR,FRG,TOTAL,2.77
2003,A,ITC14,TOTFERR,FRG,TOTAL,2.1
2004,A,ITC14,TOTFERR,FRG,TOTAL,2.42
2005,A,ITC14,TOTFERR,FRG,TOTAL,2.01
2006,A,ITC14,TOTFERR,FRG,TOTAL,2.7
2007,A,ITC14,TOTFERR,FRG,TOTAL,2.04
2008,A,ITC14,TOTFERR,FRG,TOTAL,2.13
2009,A,ITC14,TOTFERR,FRG,TOTAL,1.89
2010,A,ITC14,TOTFERR,FRG,TOTAL,1.76
2011,A,ITC14,TOTFERR,FRG,TOTAL,1.9
2012,A,ITC14,TOTFERR,FRG,TOTAL,2.1
2013,A,ITC14,TOTFERR,FRG,TOTAL,1.76
2014,A,ITC14,TOTFERR,FRG,TOTAL,2.07
2015,A,ITC14,TOTFERR,FRG,TOTAL,1.96
2016,A,ITC14,TOTFERR,FRG,TOTAL,1.78
2017,A,ITC14,TOTFERR,FRG,TOTAL,1.89
2018,A,ITC14,TOTFERR,FRG,TOTAL,1.82
2019,A,ITC14,TOTFERR,FRG,TOTAL,2.0
2020,A,ITC14,TOTFERR,FRG,TOTAL,1.95
2021,A,ITC14,TOTFERR,FRG,TOTAL,1.97
2022,A,ITC14,TOTFERR,FRG,TOTAL,1.49
2023,A,ITC14,TOTFERR,FRG,TOTAL,1.48
2024,A,ITC14,TOTFERR,FRG,TOTAL,1.66
2002,A,ITC14,TOTFERR,ITL,TOTAL,1.0
2003,A,ITC14,TOTFERR,ITL,TOTAL,1.12
2004,A,ITC14,TOTFERR,ITL,TOTAL,1.13
2005,A,ITC14,TOTFERR,ITL,TOTAL,1.07
2006,A,ITC14,TOTFERR,ITL,TOTAL,1.15
2007,A,ITC14,TOTFERR,ITL,TOTAL,1.12
2008,A,ITC14,TOTFERR,ITL,TOTAL,1.17
2009,A,ITC14,TOTFERR,ITL,TOTAL,1.26
2010,A,ITC14,TOTFERR,ITL,TOTAL,1.28
2011,A,ITC14,TOTFERR,ITL,TOTAL,1.26
2012,A,ITC14,TOTFERR,ITL,TOTAL,1.26
2013,A,ITC14,TOTFERR,ITL,TOTAL,1.21
2014,A,ITC14,TOTFERR,ITL,TOTAL,1.28
2015,A,ITC14,TOTFERR,ITL,TOTAL,1.22
2016,A,ITC14,TOTFERR,ITL,TOTAL,1.17
2017,A,ITC14,TOTFERR,ITL,TOTAL,1.13
2018,A,ITC14,TOTFERR,ITL,TOTAL,1.07
2019,A,ITC14,TOTFERR,ITL,TOTAL,1.02
2020,A,ITC14,TOTFERR,ITL,TOTAL,1.13
2021,A,ITC14,TOTFERR,ITL,TOTAL,1.17
2022,A,ITC14,TOTFERR,ITL,TOTAL,1.05
2023,A,ITC14,TOTFERR,ITL,TOTAL,1.05
2024,A,ITC14,TOTFERR,ITL,TOTAL,1.02
1999,A,ITC14,TOTFERR,TOTAL,TOTAL,1.03
2000,A,ITC14,TOTFERR,TOTAL,TOTAL,1.12
2001,A,ITC14,TOTFERR,TOTAL,TOTAL,1.1
2002,A,ITC14,TOTFERR,TOTAL,TOTAL,1.06
2003,A,ITC14,TOTFERR,TOTAL,TOTAL,1.16
2004,A,ITC14,TOTFERR,TOTAL,TOTAL,1.19
2005,A,ITC14,TOTFERR,TOTAL,TOTAL,1.12
2006,A,ITC14,TOTFERR,TOTAL,TOTAL,1.24
2007,A,ITC14,TOTFERR,TOTAL,TOTAL,1.18
2008,A,ITC14,TOTFERR,TOTAL,TOTAL,1.25
2009,A,ITC14,TOTFERR,TOTAL,TOTAL,1.33
2010,A,ITC14,TOTFERR,TOTAL,TOTAL,1.33
2011,A,ITC14,TOTFERR,TOTAL,TOTAL,1.33
2012,A,ITC14,TOTFERR,TOTAL,TOTAL,1.35
2013,A,ITC14,TOTFERR,TOTAL,TOTAL,1.27
2014,A,ITC14,TOTFERR,TOTAL,TOTAL,1.37
2015,A,ITC14,TOTFERR,TOTAL,TOTAL,1.3
2016,A,ITC14,TOTFERR,TOTAL,TOTAL,1.24
2017,A,ITC14,TOTFERR,TOTAL,TOTAL,1.2
2018,A,ITC14,TOTFERR,TOTAL,TOTAL,1.15
2019,A,ITC14,TOTFERR,TOTAL,TOTAL,1.1
2020,A,ITC14,TOTFERR,TOTAL,TOTAL,1.2
2021,A,ITC14,TOTFERR,TOTAL,TOTAL,1.24
2022,A,ITC14,TOTFERR,TOTAL,TOTAL,1.08
2023,A,ITC14,TOTFERR,TOTAL,TOTAL,1.07
2024,A,ITC14,TOTFERR,TOTAL,TOTAL,1.07
2002,A,ITC15,TOTFERR,FRG,TOTAL,3.22
2003,A,ITC15,TOTFERR,FRG,TOTAL,2.7
2004,A,ITC15,TOTFERR,FRG,TOTAL,2.84
2005,A,ITC15,TOTFERR,FRG,TOTAL,2.84
2006,A,ITC15,TOTFERR,FRG,TOTAL,2.71
2007,A,ITC15,TOTFERR,FRG,TOTAL,2.97
2008,A,ITC15,TOTFERR,FRG,TOTAL,2.64
2009,A,ITC15,TOTFERR,FRG,TOTAL,2.56
2010,A,ITC15,TOTFERR,FRG,TOTAL,2.57
2011,A,ITC15,TOTFERR,FRG,TOTAL,2.41
2012,A,ITC15,TOTFERR,FRG,TOTAL,2.56
2013,A,ITC15,TOTFERR,FRG,TOTAL,2.45
2014,A,ITC15,TOTFERR,FRG,TOTAL,2.35
2015,A,ITC15,TOTFERR,FRG,TOTAL,2.09
2016,A,ITC15,TOTFERR,FRG,TOTAL,2.33
2017,A,ITC15,TOTFERR,FRG,TOTAL,2.48
2018,A,ITC15,TOTFERR,FRG,TOTAL,2.3
2019,A,ITC15,TOTFERR,FRG,TOTAL,2.32
2020,A,ITC15,TOTFERR,FRG,TOTAL,2.39
2021,A,ITC15,TOTFERR,FRG,TOTAL,2.19
2022,A,ITC15,TOTFERR,FRG,TOTAL,2.06
2023,A,ITC15,TOTFERR,FRG,TOTAL,2.07
2024,A,ITC15,TOTFERR,FRG,TOTAL,2.15
2002,A,ITC15,TOTFERR,ITL,TOTAL,1.13
2003,A,ITC15,TOTFERR,ITL,TOTAL,1.13
2004,A,ITC15,TOTFERR,ITL,TOTAL,1.12
2005,A,ITC15,TOTFERR,ITL,TOTAL,1.15
2006,A,ITC15,TOTFERR,ITL,TOTAL,1.23
2007,A,ITC15,TOTFERR,ITL,TOTAL,1.22
2008,A,ITC15,TOTFERR,ITL,TOTAL,1.25
2009,A,ITC15,TOTFERR,ITL,TOTAL,1.23
2010,A,ITC15,TOTFERR,ITL,TOTAL,1.27
2011,A,ITC15,TOTFERR,ITL,TOTAL,1.27
2012,A,ITC15,TOTFERR,ITL,TOTAL,1.23
2013,A,ITC15,TOTFERR,ITL,TOTAL,1.25
2014,A,ITC15,TOTFERR,ITL,TOTAL,1.25
2015,A,ITC15,TOTFERR,ITL,TOTAL,1.24
2016,A,ITC15,TOTFERR,ITL,TOTAL,1.21
2017,A,ITC15,TOTFERR,ITL,TOTAL,1.17
2018,A,ITC15,TOTFERR,ITL,TOTAL,1.18
2019,A,ITC15,TOTFERR,ITL,TOTAL,1.14
2020,A,ITC15,TOTFERR,ITL,TOTAL,1.07
2021,A,ITC15,TOTFERR,ITL,TOTAL,1.11
2022,A,ITC15,TOTFERR,ITL,TOTAL,1.12
2023,A,ITC15,TOTFERR,ITL,TOTAL,1.05
2024,A,ITC15,TOTFERR,ITL,TOTAL,1.02
1999,A,ITC15,TOTFERR,TOTAL,TOTAL,1.13
2000,A,ITC15,TOTFERR,TOTAL,TOTAL,1.16
2001,A,ITC15,TOTFERR,TOTAL,TOTAL,1.12
2002,A,ITC15,TOTFERR,TOTAL,TOTAL,1.23
2003,A,ITC15,TOTFERR,TOTAL,TOTAL,1.22
2004,A,ITC15,TOTFERR,TOTAL,TOTAL,1.25
2005,A,ITC15,TOTFERR,TOTAL,TOTAL,1.27
2006,A,ITC15,TOTFERR,TOTAL,TOTAL,1.36
2007,A,ITC15,TOTFERR,TOTAL,TOTAL,1.4
2008,A,ITC15,TOTFERR,TOTAL,TOTAL,1.42
2009,A,ITC15,TOTFERR,TOTAL,TOTAL,1.42
2010,A,ITC15,TOTFERR,TOTAL,TOTAL,1.47
2011,A,ITC15,TOTFERR,TOTAL,TOTAL,1.46
2012,A,ITC15,TOTFERR,TOTAL,TOTAL,1.46
2013,A,ITC15,TOTFERR,TOTAL,TOTAL,1.45
2014,A,ITC15,TOTFERR,TOTAL,TOTAL,1.43
2015,A,ITC15,TOTFERR,TOTAL,TOTAL,1.38
2016,A,ITC15,TOTFERR,TOTAL,TOTAL,1.39
2017,A,ITC15,TOTFERR,TOTAL,TOTAL,1.38
2018,A,ITC15,TOTFERR,TOTAL,TOTAL,1.35
2019,A,ITC15,TOTFERR,TOTAL,TOTAL,1.32
2020,A,ITC15,TOTFERR,TOTAL,TOTAL,1.28
2021,A,ITC15,TOTFERR,TOTAL,TOTAL,1.27
2022,A,ITC15,TOTFERR,TOTAL,TOTAL,1.26
2023,A,ITC15,TOTFERR,TOTAL,TOTAL,1.2
2024,A,ITC15,TOTFERR,TOTAL,TOTAL,1.19
2002,A,ITC16,TOTFERR,FRG,TOTAL,3.0
2003,A,ITC16,TOTFERR,FRG,TOTAL,2.44
2004,A,ITC16,TOTFERR,FRG,TOTAL,3.1
2005,A,ITC16,TOTFERR,FRG,TOTAL,2.72
2006,A,ITC16,TOTFERR,FRG,TOTAL,2.78
2007,A,ITC16,TOTFERR,FRG,TOTAL,2.46
2008,A,ITC16,TOTFERR,FRG,TOTAL,2.39
2009,A,ITC16,TOTFERR,FRG,TOTAL,2.44
2010,A,ITC16,TOTFERR,FRG,TOTAL,2.29
2011,A,ITC16,TOTFERR,FRG,TOTAL,2.17
2012,A,ITC16,TOTFERR,FRG,TOTAL,2.22
2013,A,ITC16,TOTFERR,FRG,TOTAL,2.13
2014,A,ITC16,TOTFERR,FRG,TOTAL,2.15
2015,A,ITC16,TOTFERR,FRG,TOTAL,2.09
2016,A,ITC16,TOTFERR,FRG,TOTAL,2.09
2017,A,ITC16,TOTFERR,FRG,TOTAL,2.19
2018,A,ITC16,TOTFERR,FRG,TOTAL,2.22
2019,A,ITC16,TOTFERR,FRG,TOTAL,2.11
2020,A,ITC16,TOTFERR,FRG,TOTAL,2.13
2021,A,ITC16,TOTFERR,FRG,TOTAL,2.09
2022,A,ITC16,TOTFERR,FRG,TOTAL,1.98
2023,A,ITC16,TOTFERR,FRG,TOTAL,2.09
2024,A,ITC16,TOTFERR,FRG,TOTAL,2.12
2002,A,ITC16,TOTFERR,ITL,TOTAL,1.18
2003,A,ITC16,TOTFERR,ITL,TOTAL,1.2
2004,A,ITC16,TOTFERR,ITL,TOTAL,1.21
2005,A,ITC16,TOTFERR,ITL,TOTAL,1.22
2006,A,ITC16,TOTFERR,ITL,TOTAL,1.25
2007,A,ITC16,TOTFERR,ITL,TOTAL,1.31
2008,A,ITC16,TOTFERR,ITL,TOTAL,1.35
2009,A,ITC16,TOTFERR,ITL,TOTAL,1.38
2010,A,ITC16,TOTFERR,ITL,TOTAL,1.36
2011,A,ITC16,TOTFERR,ITL,TOTAL,1.38
2012,A,ITC16,TOTFERR,ITL,TOTAL,1.38
2013,A,ITC16,TOTFERR,ITL,TOTAL,1.42
2014,A,ITC16,TOTFERR,ITL,TOTAL,1.4
2015,A,ITC16,TOTFERR,ITL,TOTAL,1.37
2016,A,ITC16,TOTFERR,ITL,TOTAL,1.38
2017,A,ITC16,TOTFERR,ITL,TOTAL,1.35
2018,A,ITC16,TOTFERR,ITL,TOTAL,1.29
2019,A,ITC16,TOTFERR,ITL,TOTAL,1.28
2020,A,ITC16,TOTFERR,ITL,TOTAL,1.24
2021,A,ITC16,TOTFERR,ITL,TOTAL,1.28
